47367.	0100	0111	0011	0110	0111	
47368.	0100	0111	0011	0110	1000	
47369.	0100	0111	0011	0110	1001	
47370.	0100	0111	0011	0111	0000	
47371.	0100	0111	0011	0111	0001	
47372.	0100	0111	0011	0111	0010	
47373.	0100	0111	0011	0111	0011	
47374.	0100	0111	0011	0111	0100	
47375.	0100	0111	0011	0111	0101	
47376.	0100	0111	0011	0111	0110	
47377.	0100	0111	0011	0111	0111	
47378.	0100	0111	0011	0111	1000	
47379.	0100	0111	0011	0111	1001	
47380.	0100	0111	0011	1000	0000	
47381.	0100	0111	0011	1000	0001	
47382.	0100	0111	0011	1000	0010	
47383.	0100	0111	0011	1000	0011	
47384.	0100	0111	0011	1000	0100	
47385.	0100	0111	0011	1000	0101	
47386.	0100	0111	0011	1000	0110	
47387.	0100	0111	0011	1000	0111	
47388.	0100	0111	0011	1000	1000	
47389.	0100	0111	0011	1000	1001	
47390.	0100	0111	0011	1001	0000	
47391.	0100	0111	0011	1001	0001	
47392.	0100	0111	0011	1001	0010	
47393.	0100	0111	0011	1001	0011	
47394.	0100	0111	0011	1001	0100	
47395.	0100	0111	0011	1001	0101	
47396.	0100	0111	0011	1001	0110	
47397.	0100	0111	0011	1001	0111	
47398.	0100	0111	0011	1001	1000	
47399.	0100	0111	0011	1001	1001	
47400.	0100	0111	0100	0000	0000	
47401.	0100	0111	0100	0000	0001	
47402.	0100	0111	0100	0000	0010	
47403.	0100	0111	0100	0000	0011	
47404.	0100	0111	0100	0000	0100	
47405.	0100	0111	0100	0000	0101	
47406.	0100	0111	0100	0000	0110	
47407.	0100	0111	0100	0000	0111	
47408.	0100	0111	0100	0000	1000	
47409.	0100	0111	0100	0000	1001	
47410.	0100	0111	0100	0001	0000	
47411.	0100	0111	0100	0001	0001	
47412.	0100	0111	0100	0001	0010	
47413.	0100	0111	0100	0001	0011	
47414.	0100	0111	0100	0001	0100	
47415.	0100	0111	0100	0001	0101	
47416.	0100	0111	0100	0001	0110	
47417.	0100	0111	0100	0001	0111	
47418.	0100	0111	0100	0001	1000	
47419.	0100	0111	0100	0001	1001	
47420.	0100	0111	0100	0010	0000	
47421.	0100	0111	0100	0010	0001	
47422.	0100	0111	0100	0010	0010	
47423.	0100	0111	0100	0010	0011	
47424.	0100	0111	0100	0010	0100	
47425.	0100	0111	0100	0010	0101	
47426.	0100	0111	0100	0010	0110	
47427.	0100	0111	0100	0010	0111	
47428.	0100	0111	0100	0010	1000	
47429.	0100	0111	0100	0010	1001	
47430.	0100	0111	0100	0011	0000	
47431.	0100	0111	0100	0011	0001	
47432.	0100	0111	0100	0011	0010	
47433.	0100	0111	0100	0011	0011	
47434.	0100	0111	0100	0011	0100	
47435.	0100	0111	0100	0011	0101	
47436.	0100	0111	0100	0011	0110	
47437.	0100	0111	0100	0011	0111	
47438.	0100	0111	0100	0011	1000	
47439.	0100	0111	0100	0011	1001	
47440.	0100	0111	0100	0100	0000	
47441.	0100	0111	0100	0100	0001	
47442.	0100	0111	0100	0100	0010	
47443.	0100	0111	0100	0100	0011	
47444.	0100	0111	0100	0100	0100	
47445.	0100	0111	0100	0100	0101	
47446.	0100	0111	0100	0100	0110	
47447.	0100	0111	0100	0100	0111	
47448.	0100	0111	0100	0100	1000	
47449.	0100	0111	0100	0100	1001	
47450.	0100	0111	0100	0101	0000	
47451.	0100	0111	0100	0101	0001	
47452.	0100	0111	0100	0101	0010	
47453.	0100	0111	0100	0101	0011	
47454.	0100	0111	0100	0101	0100	
47455.	0100	0111	0100	0101	0101	
47456.	0100	0111	0100	0101	0110	
47457.	0100	0111	0100	0101	0111	
47458.	0100	0111	0100	0101	1000	
47459.	0100	0111	0100	0101	1001	
47460.	0100	0111	0100	0110	0000	
47461.	0100	0111	0100	0110	0001	
47462.	0100	0111	0100	0110	0010	
47463.	0100	0111	0100	0110	0011	
47464.	0100	0111	0100	0110	0100	
47465.	0100	0111	0100	0110	0101	
47466.	0100	0111	0100	0110	0110	
47467.	0100	0111	0100	0110	0111	
47468.	0100	0111	0100	0110	1000	
47469.	0100	0111	0100	0110	1001	
47470.	0100	0111	0100	0111	0000	
47471.	0100	0111	0100	0111	0001	
47472.	0100	0111	0100	0111	0010	
47473.	0100	0111	0100	0111	0011	
47474.	0100	0111	0100	0111	0100	
47475.	0100	0111	0100	0111	0101	
47476.	0100	0111	0100	0111	0110	
47477.	0100	0111	0100	0111	0111	
47478.	0100	0111	0100	0111	1000	
47479.	0100	0111	0100	0111	1001	
47480.	0100	0111	0100	1000	0000	
47481.	0100	0111	0100	1000	0001	
47482.	0100	0111	0100	1000	0010	
47483.	0100	0111	0100	1000	0011	
47484.	0100	0111	0100	1000	0100	
47485.	0100	0111	0100	1000	0101	
47486.	0100	0111	0100	1000	0110	
47487.	0100	0111	0100	1000	0111	
47488.	0100	0111	0100	1000	1000	
47489.	0100	0111	0100	1000	1001	
47490.	0100	0111	0100	1001	0000	
47491.	0100	0111	0100	1001	0001	
47492.	0100	0111	0100	1001	0010	
47493.	0100	0111	0100	1001	0011	
47494.	0100	0111	0100	1001	0100	
47495.	0100	0111	0100	1001	0101	
47496.	0100	0111	0100	1001	0110	
47497.	0100	0111	0100	1001	0111	
47498.	0100	0111	0100	1001	1000	
47499.	0100	0111	0100	1001	1001	
47500.	0100	0111	0101	0000	0000	
47501.	0100	0111	0101	0000	0001	
47502.	0100	0111	0101	0000	0010	
47503.	0100	0111	0101	0000	0011	
47504.	0100	0111	0101	0000	0100	
47505.	0100	0111	0101	0000	0101	
47506.	0100	0111	0101	0000	0110	
47507.	0100	0111	0101	0000	0111	
47508.	0100	0111	0101	0000	1000	
47509.	0100	0111	0101	0000	1001	
47510.	0100	0111	0101	0001	0000	
47511.	0100	0111	0101	0001	0001	
47512.	0100	0111	0101	0001	0010	
47513.	0100	0111	0101	0001	0011	
47514.	0100	0111	0101	0001	0100	
47515.	0100	0111	0101	0001	0101	
47516.	0100	0111	0101	0001	0110	
47517.	0100	0111	0101	0001	0111	
47518.	0100	0111	0101	0001	1000	
47519.	0100	0111	0101	0001	1001	
47520.	0100	0111	0101	0010	0000	
47521.	0100	0111	0101	0010	0001	
47522.	0100	0111	0101	0010	0010	
47523.	0100	0111	0101	0010	0011	
47524.	0100	0111	0101	0010	0100	
47525.	0100	0111	0101	0010	0101	
47526.	0100	0111	0101	0010	0110	
47527.	0100	0111	0101	0010	0111	
47528.	0100	0111	0101	0010	1000	
47529.	0100	0111	0101	0010	1001	
47530.	0100	0111	0101	0011	0000	
47531.	0100	0111	0101	0011	0001	
47532.	0100	0111	0101	0011	0010	
47533.	0100	0111	0101	0011	0011	
47534.	0100	0111	0101	0011	0100	
47535.	0100	0111	0101	0011	0101	
47536.	0100	0111	0101	0011	0110	
47537.	0100	0111	0101	0011	0111	
47538.	0100	0111	0101	0011	1000	
47539.	0100	0111	0101	0011	1001	
47540.	0100	0111	0101	0100	0000	
47541.	0100	0111	0101	0100	0001	
47542.	0100	0111	0101	0100	0010	
47543.	0100	0111	0101	0100	0011	
47544.	0100	0111	0101	0100	0100	
47545.	0100	0111	0101	0100	0101	
47546.	0100	0111	0101	0100	0110	
47547.	0100	0111	0101	0100	0111	
47548.	0100	0111	0101	0100	1000	
47549.	0100	0111	0101	0100	1001	
47550.	0100	0111	0101	0101	0000	
47551.	0100	0111	0101	0101	0001	
47552.	0100	0111	0101	0101	0010	
47553.	0100	0111	0101	0101	0011	
47554.	0100	0111	0101	0101	0100	
47555.	0100	0111	0101	0101	0101	
47556.	0100	0111	0101	0101	0110	
47557.	0100	0111	0101	0101	0111	
47558.	0100	0111	0101	0101	1000	
47559.	0100	0111	0101	0101	1001	
47560.	0100	0111	0101	0110	0000	
47561.	0100	0111	0101	0110	0001	
47562.	0100	0111	0101	0110	0010	
47563.	0100	0111	0101	0110	0011	
47564.	0100	0111	0101	0110	0100	
47565.	0100	0111	0101	0110	0101	
47566.	0100	0111	0101	0110	0110	
47567.	0100	0111	0101	0110	0111	
47568.	0100	0111	0101	0110	1000	
47569.	0100	0111	0101	0110	1001	
47570.	0100	0111	0101	0111	0000	
47571.	0100	0111	0101	0111	0001	
47572.	0100	0111	0101	0111	0010	
47573.	0100	0111	0101	0111	0011	
47574.	0100	0111	0101	0111	0100	
47575.	0100	0111	0101	0111	0101	
47576.	0100	0111	0101	0111	0110	
47577.	0100	0111	0101	0111	0111	
47578.	0100	0111	0101	0111	1000	
47579.	0100	0111	0101	0111	1001	
47580.	0100	0111	0101	1000	0000	
47581.	0100	0111	0101	1000	0001	
47582.	0100	0111	0101	1000	0010	
47583.	0100	0111	0101	1000	0011	
47584.	0100	0111	0101	1000	0100	
47585.	0100	0111	0101	1000	0101	
47586.	0100	0111	0101	1000	0110	
47587.	0100	0111	0101	1000	0111	
47588.	0100	0111	0101	1000	1000	
47589.	0100	0111	0101	1000	1001	
47590.	0100	0111	0101	1001	0000	
47591.	0100	0111	0101	1001	0001	
47592.	0100	0111	0101	1001	0010	
47593.	0100	0111	0101	1001	0011	
47594.	0100	0111	0101	1001	0100	
47595.	0100	0111	0101	1001	0101	
47596.	0100	0111	0101	1001	0110	
47597.	0100	0111	0101	1001	0111	
47598.	0100	0111	0101	1001	1000	
47599.	0100	0111	0101	1001	1001	
47600.	0100	0111	0110	0000	0000	
47601.	0100	0111	0110	0000	0001	
47602.	0100	0111	0110	0000	0010	
47603.	0100	0111	0110	0000	0011	
47604.	0100	0111	0110	0000	0100	
47605.	0100	0111	0110	0000	0101	
47606.	0100	0111	0110	0000	0110	
47607.	0100	0111	0110	0000	0111	
47608.	0100	0111	0110	0000	1000	
47609.	0100	0111	0110	0000	1001	
47610.	0100	0111	0110	0001	0000	
47611.	0100	0111	0110	0001	0001	
47612.	0100	0111	0110	0001	0010	
47613.	0100	0111	0110	0001	0011	
47614.	0100	0111	0110	0001	0100	
47615.	0100	0111	0110	0001	0101	
47616.	0100	0111	0110	0001	0110	
47617.	0100	0111	0110	0001	0111	
47618.	0100	0111	0110	0001	1000	
47619.	0100	0111	0110	0001	1001	
47620.	0100	0111	0110	0010	0000	
47621.	0100	0111	0110	0010	0001	
47622.	0100	0111	0110	0010	0010	
47623.	0100	0111	0110	0010	0011	
47624.	0100	0111	0110	0010	0100	
47625.	0100	0111	0110	0010	0101	
47626.	0100	0111	0110	0010	0110	
47627.	0100	0111	0110	0010	0111	
47628.	0100	0111	0110	0010	1000	
47629.	0100	0111	0110	0010	1001	
47630.	0100	0111	0110	0011	0000	
47631.	0100	0111	0110	0011	0001	
47632.	0100	0111	0110	0011	0010	
47633.	0100	0111	0110	0011	0011	
47634.	0100	0111	0110	0011	0100	
47635.	0100	0111	0110	0011	0101	
47636.	0100	0111	0110	0011	0110	
47637.	0100	0111	0110	0011	0111	
47638.	0100	0111	0110	0011	1000	
47639.	0100	0111	0110	0011	1001	
47640.	0100	0111	0110	0100	0000	
47641.	0100	0111	0110	0100	0001	
47642.	0100	0111	0110	0100	0010	
47643.	0100	0111	0110	0100	0011	
47644.	0100	0111	0110	0100	0100	
47645.	0100	0111	0110	0100	0101	
47646.	0100	0111	0110	0100	0110	
47647.	0100	0111	0110	0100	0111	
47648.	0100	0111	0110	0100	1000	
47649.	0100	0111	0110	0100	1001	
47650.	0100	0111	0110	0101	0000	
47651.	0100	0111	0110	0101	0001	
47652.	0100	0111	0110	0101	0010	
47653.	0100	0111	0110	0101	0011	
47654.	0100	0111	0110	0101	0100	
47655.	0100	0111	0110	0101	0101	
47656.	0100	0111	0110	0101	0110	
47657.	0100	0111	0110	0101	0111	
47658.	0100	0111	0110	0101	1000	
47659.	0100	0111	0110	0101	1001	
47660.	0100	0111	0110	0110	0000	
47661.	0100	0111	0110	0110	0001	
47662.	0100	0111	0110	0110	0010	
47663.	0100	0111	0110	0110	0011	
47664.	0100	0111	0110	0110	0100	
47665.	0100	0111	0110	0110	0101	
47666.	0100	0111	0110	0110	0110	
47667.	0100	0111	0110	0110	0111	
47668.	0100	0111	0110	0110	1000	
47669.	0100	0111	0110	0110	1001	
47670.	0100	0111	0110	0111	0000	
47671.	0100	0111	0110	0111	0001	
47672.	0100	0111	0110	0111	0010	
47673.	0100	0111	0110	0111	0011	
47674.	0100	0111	0110	0111	0100	
47675.	0100	0111	0110	0111	0101	
47676.	0100	0111	0110	0111	0110	
47677.	0100	0111	0110	0111	0111	
47678.	0100	0111	0110	0111	1000	
47679.	0100	0111	0110	0111	1001	
47680.	0100	0111	0110	1000	0000	
47681.	0100	0111	0110	1000	0001	
47682.	0100	0111	0110	1000	0010	
47683.	0100	0111	0110	1000	0011	
47684.	0100	0111	0110	1000	0100	
47685.	0100	0111	0110	1000	0101	
47686.	0100	0111	0110	1000	0110	
47687.	0100	0111	0110	1000	0111	
47688.	0100	0111	0110	1000	1000	
47689.	0100	0111	0110	1000	1001	
47690.	0100	0111	0110	1001	0000	
47691.	0100	0111	0110	1001	0001	
47692.	0100	0111	0110	1001	0010	
47693.	0100	0111	0110	1001	0011	
47694.	0100	0111	0110	1001	0100	
47695.	0100	0111	0110	1001	0101	
47696.	0100	0111	0110	1001	0110	
47697.	0100	0111	0110	1001	0111	
47698.	0100	0111	0110	1001	1000	
47699.	0100	0111	0110	1001	1001	
47700.	0100	0111	0111	0000	0000	
47701.	0100	0111	0111	0000	0001	
47702.	0100	0111	0111	0000	0010	
47703.	0100	0111	0111	0000	0011	
47704.	0100	0111	0111	0000	0100	
47705.	0100	0111	0111	0000	0101	
47706.	0100	0111	0111	0000	0110	
47707.	0100	0111	0111	0000	0111	
47708.	0100	0111	0111	0000	1000	
47709.	0100	0111	0111	0000	1001	
47710.	0100	0111	0111	0001	0000	
47711.	0100	0111	0111	0001	0001	
47712.	0100	0111	0111	0001	0010	
47713.	0100	0111	0111	0001	0011	
47714.	0100	0111	0111	0001	0100	
47715.	0100	0111	0111	0001	0101	
47716.	0100	0111	0111	0001	0110	
47717.	0100	0111	0111	0001	0111	
47718.	0100	0111	0111	0001	1000	
47719.	0100	0111	0111	0001	1001	
47720.	0100	0111	0111	0010	0000	
47721.	0100	0111	0111	0010	0001	
47722.	0100	0111	0111	0010	0010	
47723.	0100	0111	0111	0010	0011	
47724.	0100	0111	0111	0010	0100	
47725.	0100	0111	0111	0010	0101	
47726.	0100	0111	0111	0010	0110	
47727.	0100	0111	0111	0010	0111	
47728.	0100	0111	0111	0010	1000	
47729.	0100	0111	0111	0010	1001	
47730.	0100	0111	0111	0011	0000	
47731.	0100	0111	0111	0011	0001	
47732.	0100	0111	0111	0011	0010	
47733.	0100	0111	0111	0011	0011	
47734.	0100	0111	0111	0011	0100	
47735.	0100	0111	0111	0011	0101	
47736.	0100	0111	0111	0011	0110	
47737.	0100	0111	0111	0011	0111	
47738.	0100	0111	0111	0011	1000	
47739.	0100	0111	0111	0011	1001	
47740.	0100	0111	0111	0100	0000	
47741.	0100	0111	0111	0100	0001	
47742.	0100	0111	0111	0100	0010	
47743.	0100	0111	0111	0100	0011	
47744.	0100	0111	0111	0100	0100	
47745.	0100	0111	0111	0100	0101	
47746.	0100	0111	0111	0100	0110	
47747.	0100	0111	0111	0100	0111	
47748.	0100	0111	0111	0100	1000	
47749.	0100	0111	0111	0100	1001	
47750.	0100	0111	0111	0101	0000	
47751.	0100	0111	0111	0101	0001	
47752.	0100	0111	0111	0101	0010	
47753.	0100	0111	0111	0101	0011	
47754.	0100	0111	0111	0101	0100	
47755.	0100	0111	0111	0101	0101	
47756.	0100	0111	0111	0101	0110	
47757.	0100	0111	0111	0101	0111	
47758.	0100	0111	0111	0101	1000	
47759.	0100	0111	0111	0101	1001	
47760.	0100	0111	0111	0110	0000	
47761.	0100	0111	0111	0110	0001	
47762.	0100	0111	0111	0110	0010	
47763.	0100	0111	0111	0110	0011	
47764.	0100	0111	0111	0110	0100	
47765.	0100	0111	0111	0110	0101	
47766.	0100	0111	0111	0110	0110	
47767.	0100	0111	0111	0110	0111	
47768.	0100	0111	0111	0110	1000	
47769.	0100	0111	0111	0110	1001	
47770.	0100	0111	0111	0111	0000	
47771.	0100	0111	0111	0111	0001	
47772.	0100	0111	0111	0111	0010	
47773.	0100	0111	0111	0111	0011	
47774.	0100	0111	0111	0111	0100	
47775.	0100	0111	0111	0111	0101	
47776.	0100	0111	0111	0111	0110	
47777.	0100	0111	0111	0111	0111	
47778.	0100	0111	0111	0111	1000	
47779.	0100	0111	0111	0111	1001	
47780.	0100	0111	0111	1000	0000	
47781.	0100	0111	0111	1000	0001	
47782.	0100	0111	0111	1000	0010	
47783.	0100	0111	0111	1000	0011	
47784.	0100	0111	0111	1000	0100	
47785.	0100	0111	0111	1000	0101	
47786.	0100	0111	0111	1000	0110	
47787.	0100	0111	0111	1000	0111	
47788.	0100	0111	0111	1000	1000	
47789.	0100	0111	0111	1000	1001	
47790.	0100	0111	0111	1001	0000	
47791.	0100	0111	0111	1001	0001	
47792.	0100	0111	0111	1001	0010	
47793.	0100	0111	0111	1001	0011	
47794.	0100	0111	0111	1001	0100	
47795.	0100	0111	0111	1001	0101	
47796.	0100	0111	0111	1001	0110	
47797.	0100	0111	0111	1001	0111	
47798.	0100	0111	0111	1001	1000	
47799.	0100	0111	0111	1001	1001	
47800.	0100	0111	1000	0000	0000	
47801.	0100	0111	1000	0000	0001	
47802.	0100	0111	1000	0000	0010	
47803.	0100	0111	1000	0000	0011	
47804.	0100	0111	1000	0000	0100	
47805.	0100	0111	1000	0000	0101	
47806.	0100	0111	1000	0000	0110	
47807.	0100	0111	1000	0000	0111	
47808.	0100	0111	1000	0000	1000	
47809.	0100	0111	1000	0000	1001	
47810.	0100	0111	1000	0001	0000	
47811.	0100	0111	1000	0001	0001	
47812.	0100	0111	1000	0001	0010	
47813.	0100	0111	1000	0001	0011	
47814.	0100	0111	1000	0001	0100	
47815.	0100	0111	1000	0001	0101	
47816.	0100	0111	1000	0001	0110	
47817.	0100	0111	1000	0001	0111	
47818.	0100	0111	1000	0001	1000	
47819.	0100	0111	1000	0001	1001	
47820.	0100	0111	1000	0010	0000	
47821.	0100	0111	1000	0010	0001	
47822.	0100	0111	1000	0010	0010	
47823.	0100	0111	1000	0010	0011	
47824.	0100	0111	1000	0010	0100	
47825.	0100	0111	1000	0010	0101	
47826.	0100	0111	1000	0010	0110	
47827.	0100	0111	1000	0010	0111	
47828.	0100	0111	1000	0010	1000	
47829.	0100	0111	1000	0010	1001	
47830.	0100	0111	1000	0011	0000	
47831.	0100	0111	1000	0011	0001	
47832.	0100	0111	1000	0011	0010	
47833.	0100	0111	1000	0011	0011	
47834.	0100	0111	1000	0011	0100	
47835.	0100	0111	1000	0011	0101	
47836.	0100	0111	1000	0011	0110	
47837.	0100	0111	1000	0011	0111	
47838.	0100	0111	1000	0011	1000	
47839.	0100	0111	1000	0011	1001	
47840.	0100	0111	1000	0100	0000	
47841.	0100	0111	1000	0100	0001	
47842.	0100	0111	1000	0100	0010	
47843.	0100	0111	1000	0100	0011	
47844.	0100	0111	1000	0100	0100	
47845.	0100	0111	1000	0100	0101	
47846.	0100	0111	1000	0100	0110	
47847.	0100	0111	1000	0100	0111	
47848.	0100	0111	1000	0100	1000	
47849.	0100	0111	1000	0100	1001	
47850.	0100	0111	1000	0101	0000	
47851.	0100	0111	1000	0101	0001	
47852.	0100	0111	1000	0101	0010	
47853.	0100	0111	1000	0101	0011	
47854.	0100	0111	1000	0101	0100	
47855.	0100	0111	1000	0101	0101	
47856.	0100	0111	1000	0101	0110	
47857.	0100	0111	1000	0101	0111	
47858.	0100	0111	1000	0101	1000	
47859.	0100	0111	1000	0101	1001	
47860.	0100	0111	1000	0110	0000	
47861.	0100	0111	1000	0110	0001	
47862.	0100	0111	1000	0110	0010	
47863.	0100	0111	1000	0110	0011	
47864.	0100	0111	1000	0110	0100	
47865.	0100	0111	1000	0110	0101	
47866.	0100	0111	1000	0110	0110	
47867.	0100	0111	1000	0110	0111	
47868.	0100	0111	1000	0110	1000	
47869.	0100	0111	1000	0110	1001	
47870.	0100	0111	1000	0111	0000	
47871.	0100	0111	1000	0111	0001	
47872.	0100	0111	1000	0111	0010	
47873.	0100	0111	1000	0111	0011	
47874.	0100	0111	1000	0111	0100	
47875.	0100	0111	1000	0111	0101	
47876.	0100	0111	1000	0111	0110	
47877.	0100	0111	1000	0111	0111	
47878.	0100	0111	1000	0111	1000	
47879.	0100	0111	1000	0111	1001	
47880.	0100	0111	1000	1000	0000	
47881.	0100	0111	1000	1000	0001	
47882.	0100	0111	1000	1000	0010	
47883.	0100	0111	1000	1000	0011	
47884.	0100	0111	1000	1000	0100	
47885.	0100	0111	1000	1000	0101	
47886.	0100	0111	1000	1000	0110	
47887.	0100	0111	1000	1000	0111	
47888.	0100	0111	1000	1000	1000	
47889.	0100	0111	1000	1000	1001	
47890.	0100	0111	1000	1001	0000	
47891.	0100	0111	1000	1001	0001	
47892.	0100	0111	1000	1001	0010	
47893.	0100	0111	1000	1001	0011	
47894.	0100	0111	1000	1001	0100	
47895.	0100	0111	1000	1001	0101	
47896.	0100	0111	1000	1001	0110	
47897.	0100	0111	1000	1001	0111	
47898.	0100	0111	1000	1001	1000	
47899.	0100	0111	1000	1001	1001	
47900.	0100	0111	1001	0000	0000	
47901.	0100	0111	1001	0000	0001	
47902.	0100	0111	1001	0000	0010	
47903.	0100	0111	1001	0000	0011	
47904.	0100	0111	1001	0000	0100	
47905.	0100	0111	1001	0000	0101	
47906.	0100	0111	1001	0000	0110	
47907.	0100	0111	1001	0000	0111	
47908.	0100	0111	1001	0000	1000	
47909.	0100	0111	1001	0000	1001	
47910.	0100	0111	1001	0001	0000	
47911.	0100	0111	1001	0001	0001	
47912.	0100	0111	1001	0001	0010	
47913.	0100	0111	1001	0001	0011	
47914.	0100	0111	1001	0001	0100	
47915.	0100	0111	1001	0001	0101	
47916.	0100	0111	1001	0001	0110	
47917.	0100	0111	1001	0001	0111	
47918.	0100	0111	1001	0001	1000	
47919.	0100	0111	1001	0001	1001	
47920.	0100	0111	1001	0010	0000	
47921.	0100	0111	1001	0010	0001	
47922.	0100	0111	1001	0010	0010	
47923.	0100	0111	1001	0010	0011	
47924.	0100	0111	1001	0010	0100	
47925.	0100	0111	1001	0010	0101	
47926.	0100	0111	1001	0010	0110	
47927.	0100	0111	1001	0010	0111	
47928.	0100	0111	1001	0010	1000	
47929.	0100	0111	1001	0010	1001	
47930.	0100	0111	1001	0011	0000	
47931.	0100	0111	1001	0011	0001	
47932.	0100	0111	1001	0011	0010	
47933.	0100	0111	1001	0011	0011	
47934.	0100	0111	1001	0011	0100	
47935.	0100	0111	1001	0011	0101	
47936.	0100	0111	1001	0011	0110	
47937.	0100	0111	1001	0011	0111	
47938.	0100	0111	1001	0011	1000	
47939.	0100	0111	1001	0011	1001	
47940.	0100	0111	1001	0100	0000	
47941.	0100	0111	1001	0100	0001	
47942.	0100	0111	1001	0100	0010	
47943.	0100	0111	1001	0100	0011	
47944.	0100	0111	1001	0100	0100	
47945.	0100	0111	1001	0100	0101	
47946.	0100	0111	1001	0100	0110	
47947.	0100	0111	1001	0100	0111	
47948.	0100	0111	1001	0100	1000	
47949.	0100	0111	1001	0100	1001	
47950.	0100	0111	1001	0101	0000	
47951.	0100	0111	1001	0101	0001	
47952.	0100	0111	1001	0101	0010	
47953.	0100	0111	1001	0101	0011	
47954.	0100	0111	1001	0101	0100	
47955.	0100	0111	1001	0101	0101	
47956.	0100	0111	1001	0101	0110	
47957.	0100	0111	1001	0101	0111	
47958.	0100	0111	1001	0101	1000	
47959.	0100	0111	1001	0101	1001	
47960.	0100	0111	1001	0110	0000	
47961.	0100	0111	1001	0110	0001	
47962.	0100	0111	1001	0110	0010	
47963.	0100	0111	1001	0110	0011	
47964.	0100	0111	1001	0110	0100	
47965.	0100	0111	1001	0110	0101	
47966.	0100	0111	1001	0110	0110	
47967.	0100	0111	1001	0110	0111	
47968.	0100	0111	1001	0110	1000	
47969.	0100	0111	1001	0110	1001	
47970.	0100	0111	1001	0111	0000	
47971.	0100	0111	1001	0111	0001	
47972.	0100	0111	1001	0111	0010	
47973.	0100	0111	1001	0111	0011	
47974.	0100	0111	1001	0111	0100	
47975.	0100	0111	1001	0111	0101	
47976.	0100	0111	1001	0111	0110	
47977.	0100	0111	1001	0111	0111	
47978.	0100	0111	1001	0111	1000	
47979.	0100	0111	1001	0111	1001	
47980.	0100	0111	1001	1000	0000	
47981.	0100	0111	1001	1000	0001	
47982.	0100	0111	1001	1000	0010	
47983.	0100	0111	1001	1000	0011	
47984.	0100	0111	1001	1000	0100	
47985.	0100	0111	1001	1000	0101	
47986.	0100	0111	1001	1000	0110	
47987.	0100	0111	1001	1000	0111	
47988.	0100	0111	1001	1000	1000	
47989.	0100	0111	1001	1000	1001	
47990.	0100	0111	1001	1001	0000	
47991.	0100	0111	1001	1001	0001	
47992.	0100	0111	1001	1001	0010	
47993.	0100	0111	1001	1001	0011	
47994.	0100	0111	1001	1001	0100	
47995.	0100	0111	1001	1001	0101	
47996.	0100	0111	1001	1001	0110	
47997.	0100	0111	1001	1001	0111	
47998.	0100	0111	1001	1001	1000	
47999.	0100	0111	1001	1001	1001	
48000.	0100	1000	0000	0000	0000	
48001.	0100	1000	0000	0000	0001	
48002.	0100	1000	0000	0000	0010	
48003.	0100	1000	0000	0000	0011	
48004.	0100	1000	0000	0000	0100	
48005.	0100	1000	0000	0000	0101	
48006.	0100	1000	0000	0000	0110	
48007.	0100	1000	0000	0000	0111	
48008.	0100	1000	0000	0000	1000	
48009.	0100	1000	0000	0000	1001	
48010.	0100	1000	0000	0001	0000	
48011.	0100	1000	0000	0001	0001	
48012.	0100	1000	0000	0001	0010	
48013.	0100	1000	0000	0001	0011	
48014.	0100	1000	0000	0001	0100	
48015.	0100	1000	0000	0001	0101	
48016.	0100	1000	0000	0001	0110	
48017.	0100	1000	0000	0001	0111	
48018.	0100	1000	0000	0001	1000	
48019.	0100	1000	0000	0001	1001	
48020.	0100	1000	0000	0010	0000	
48021.	0100	1000	0000	0010	0001	
48022.	0100	1000	0000	0010	0010	
48023.	0100	1000	0000	0010	0011	
48024.	0100	1000	0000	0010	0100	
48025.	0100	1000	0000	0010	0101	
48026.	0100	1000	0000	0010	0110	
48027.	0100	1000	0000	0010	0111	
48028.	0100	1000	0000	0010	1000	
48029.	0100	1000	0000	0010	1001	
48030.	0100	1000	0000	0011	0000	
